ISO3,Country,hdicode,hdi_rank_2021,CO2_emissions,GNI_per_capita,Human_dev_index,Life_expectancy,year
TKM,Turkmenistan,2,91,12.25040339,14100.61964,0.727,68.7225,2012
TKM,Turkmenistan,2,91,12.36873362,14022.45768,0.73,68.7401,2013
TKM,Turkmenistan,2,91,12.44588689,14348.73275,0.734,68.6135,2014
TKM,Turkmenistan,2,91,12.61938513,14808.95608,0.74,68.7816,2015
TKM,Turkmenistan,2,91,12.39126457,14351.65759,0.742,68.7774,2016
TKM,Turkmenistan,2,91,12.19789196,13615.49576,0.741,68.9158,2017
TKM,Turkmenistan,2,91,12.0403678,14804.54893,0.746,68.7963,2018
TKM,Turkmenistan,2,91,12.8437154,13227.7665,0.742,69.0016,2019
TKM,Turkmenistan,2,91,12.49132843,12595.1235,0.741,68.687,2020
TKM,Turkmenistan,2,91,12.49132843,13020.7155,0.745,69.2644,2021
TLS,Timor-Leste,0,140,0.174727483,3703.94173,0.508,60.1483,2002
TLS,Timor-Leste,0,140,0.170223459,3042.313789,0.508,60.8707,2003
TLS,Timor-Leste,0,140,0.180956134,3296.006256,0.521,61.6281,2004
TLS,Timor-Leste,0,140,0.17672979,3901.885426,0.538,62.3283,2005
TLS,Timor-Leste,1,140,0.176637493,5418.482855,0.563,63.0731,2006
TLS,Timor-Leste,1,140,0.176767092,7198.97098,0.585,63.7229,2007
TLS,Timor-Leste,1,140,0.190936215,10461.42314,0.611,64.329,2008
TLS,Timor-Leste,1,140,0.211463151,8149.907407,0.609,64.8539,2009
TLS,Timor-Leste,1,140,0.214444506,9695.40749,0.619,65.3036,2010
TLS,Timor-Leste,1,140,0.220536118,11658.06795,0.638,65.6965,2011
TLS,Timor-Leste,1,140,0.258712756,10104.64368,0.635,66.0812,2012
TLS,Timor-Leste,1,140,0.470192336,8860.258391,0.63,66.4396,2013
TLS,Timor-Leste,1,140,0.517928931,7134.672228,0.622,66.7865,2014
TLS,Timor-Leste,1,140,0.502297915,5744.778703,0.614,67.1373,2015
TLS,Timor-Leste,1,140,0.40567938,4516.076144,0.604,67.4461,2016
TLS,Timor-Leste,1,140,0.400801764,4500.640588,0.606,67.7454,2017
TLS,Timor-Leste,1,140,0.401664387,4393.034285,0.605,68.0167,2018
TLS,Timor-Leste,1,140,0.405971918,4865.012069,0.614,68.2684,2019
TLS,Timor-Leste,1,140,0.398727289,4785.848969,0.614,68.4755,2020
TLS,Timor-Leste,1,140,0.398727289,4460.869435,0.607,67.7369,2021
TON,Tonga,1,91,0.809348999,4535.219426,0.645,67.2943,1990
TON,Tonga,1,91,1.000188984,4779.933042,0.652,67.5176,1991
TON,Tonga,1,91,0.729735113,4754.482918,0.656,67.6864,1992
TON,Tonga,1,91,0.881902948,4906.378716,0.663,67.8548,1993
TON,Tonga,1,91,0.956767879,5331.259435,0.672,68.0145,1994
TON,Tonga,1,91,0.992581479,5328.356731,0.676,68.1699,1995
TON,Tonga,1,91,0.799227198,5342.561139,0.678,68.3229,1996
TON,Tonga,1,91,1.023897991,5294.495852,0.68,68.4904,1997
TON,Tonga,1,91,0.906257729,5486.404959,0.685,68.6423,1998
TON,Tonga,1,91,1.127592786,5539.615663,0.688,68.8086,1999
TON,Tonga,1,91,0.972349525,5610.106976,0.685,68.978,2000
TON,Tonga,1,91,0.89286911,5612.256069,0.688,69.127,2001
TON,Tonga,1,91,1.036032397,5919.305107,0.694,69.3348,2002
TON,Tonga,2,91,1.177338863,5806.25193,0.701,69.4946,2003
TON,Tonga,2,91,1.096808956,5693.384819,0.702,69.6704,2004
TON,Tonga,2,91,1.125613201,5561.841643,0.702,69.7682,2005
TON,Tonga,2,91,1.26088923,5505.705101,0.703,69.8939,2006
TON,Tonga,2,91,1.107222585,5311.430437,0.704,70.0478,2007
TON,Tonga,2,91,1.169579895,5527.20572,0.709,70.164,2008
TON,Tonga,2,91,1.26961209,5288.567375,0.708,70.0121,2009
TON,Tonga,2,91,1.127555632,5332.265468,0.713,70.3234,2010
TON,Tonga,2,91,0.990614318,5699.446117,0.72,70.3809,2011
TON,Tonga,2,91,1.034291443,5795.075725,0.723,70.442,2012
TON,Tonga,2,91,1.116067919,5843.639792,0.725,70.505,2013
TON,Tonga,2,91,1.124242784,5900.359576,0.727,70.5405,2014
TON,Tonga,2,91,1.199730108,6002.930747,0.73,70.607,2015
TON,Tonga,2,91,1.268033184,6343.509777,0.735,70.661,2016
TON,Tonga,2,91,1.54463813,6723.664971,0.74,70.7133,2017
TON,Tonga,2,91,1.349167127,6790.395096,0.742,70.7787,2018
TON,Tonga,2,91,1.373475989,6903.445994,0.744,70.8715,2019
TON,Tonga,2,91,1.359761578,6861.643049,0.745,70.9276,2020
TON,Tonga,2,91,1.359761578,6822.03125,0.745,70.9857,2021
TTO,Trinidad and Tobago,1,57,13.90629555,10497.63719,0.66,68.272,1990
TTO,Trinidad and Tobago,1,57,13.80535236,10649.47368,0.665,68.8595,1991
TTO,Trinidad and Tobago,1,57,15.44680407,10420.72124,0.663,68.3914,1992
TTO,Trinidad and Tobago,1,57,14.00046317,10300.6617,0.667,68.8113,1993
TTO,Trinidad and Tobago,1,57,13.62459184,10468.88734,0.67,68.5109,1994
TTO,Trinidad and Tobago,1,57,13.12414288,10801.6479,0.678,69.17,1995
TTO,Trinidad and Tobago,1,57,16.51466464,11548.07879,0.684,69.0086,1996
TTO,Trinidad and Tobago,1,57,16.31911151,12703.82988,0.69,68.719,1997
TTO,Trinidad and Tobago,2,57,15.65402098,13903.94721,0.7,69.1599,1998
TTO,Trinidad and Tobago,2,57,17.77341046,14958.86422,0.703,68.3771,1999
TTO,Trinidad and Tobago,2,57,19.09106477,15643.28331,0.712,69.1022,2000
TTO,Trinidad and Tobago,2,57,20.89393787,16521.25119,0.721,69.6462,2001
TTO,Trinidad and Tobago,2,57,22.38561618,17901.96486,0.732,70.4878,2002
TTO,Trinidad and Tobago,2,57,25.12615314,20236.02008,0.737,69.729,2003
TTO,Trinidad and Tobago,2,57,25.25015057,22429.82542,0.752,71.0756,2004
TTO,Trinidad and Tobago,2,57,29.26651868,23278.47647,0.758,71.3077,2005
TTO,Trinidad and Tobago,2,57,32.56231378,26206.36859,0.767,71.256,2006
TTO,Trinidad and Tobago,2,57,34.57110736,26458.12469,0.773,71.6523,2007
TTO,Trinidad and Tobago,2,57,33.54706138,26585.5194,0.777,71.4697,2008
TTO,Trinidad and Tobago,2,57,33.47664146,26620.88515,0.787,73.126,2009
TTO,Trinidad and Tobago,2,57,35.35557435,27481.11974,0.79,72.7254,2010
TTO,Trinidad and Tobago,2,57,34.93554003,25456.22639,0.794,73.2779,2011
TTO,Trinidad and Tobago,3,57,33.87504192,26253.28163,0.8,73.7159,2012
TTO,Trinidad and Tobago,3,57,33.41641409,27593.19075,0.806,73.9623,2013
TTO,Trinidad and Tobago,3,57,34.01810848,27041.19649,0.809,74.2152,2014
TTO,Trinidad and Tobago,3,57,32.92766403,28684.3759,0.816,74.5032,2015
TTO,Trinidad and Tobago,3,57,29.07474085,26827.84272,0.815,74.281,2016
TTO,Trinidad and Tobago,3,57,28.86307592,26543.37527,0.817,74.2301,2017
TTO,Trinidad and Tobago,3,57,29.12228216,25315.95987,0.815,73.8018,2018
TTO,Trinidad and Tobago,3,57,28.94572153,25722.49253,0.821,74.2279,2019
TTO,Trinidad and Tobago,3,57,25.37313646,23748.77675,0.818,74.4056,2020
TTO,Trinidad and Tobago,3,57,25.37313646,23392.02084,0.81,72.9709,2021
TUN,Tunisia,1,97,1.592490915,5655.51495,0.576,70.1103,1990
TUN,Tunisia,1,97,1.822966384,5707.121006,0.581,70.5211,1991
TUN,Tunisia,1,97,1.728725365,5999.871306,0.588,70.7015,1992
TUN,Tunisia,1,97,1.859109416,5931.990746,0.594,71.2347,1993
TUN,Tunisia,1,97,1.75929391,6033.027276,0.604,71.6145,1994
TUN,Tunisia,1,97,1.703695554,6110.871786,0.611,71.9876,1995
TUN,Tunisia,1,97,1.789175751,6417.676801,0.62,72.3796,1996
TUN,Tunisia,1,97,1.782541857,6727.51802,0.627,72.8634,1997
TUN,Tunisia,1,97,1.87263594,6987.206164,0.639,73.1687,1998
TUN,Tunisia,1,97,1.884696952,7334.055884,0.65,73.5081,1999
TUN,Tunisia,1,97,2.026255749,7576.227888,0.658,73.6901,2000
TUN,Tunisia,1,97,2.097794924,7788.470418,0.665,73.8156,2001
TUN,Tunisia,1,97,2.082684353,7829.054562,0.67,74.0595,2002
TUN,Tunisia,1,97,2.10408418,8160.127331,0.677,74.3054,2003
TUN,Tunisia,1,97,2.187786269,8592.305927,0.687,74.4902,2004
TUN,Tunisia,1,97,2.203354563,8735.378169,0.694,74.7642,2005
TUN,Tunisia,2,97,2.215599045,9152.383855,0.7,74.9215,2006
TUN,Tunisia,2,97,2.298392019,9624.778572,0.706,75.072,2007
TUN,Tunisia,2,97,2.336488218,9902.639208,0.711,75.1846,2008
TUN,Tunisia,2,97,2.310678992,10145.01319,0.715,75.2667,2009
TUN,Tunisia,2,97,2.548244309,10309.12234,0.72,75.4206,2010
TUN,Tunisia,2,97,2.376306568,10050.71988,0.722,75.4595,2011
TUN,Tunisia,2,97,2.425177021,10392.25355,0.724,75.5498,2012
TUN,Tunisia,2,97,2.452699734,10480.33431,0.727,75.6502,2013
TUN,Tunisia,2,97,2.521286561,10750.96464,0.73,75.6497,2014
TUN,Tunisia,2,97,2.618240924,10793.65064,0.733,75.6919,2015
TUN,Tunisia,2,97,2.56616606,10821.75244,0.737,75.7861,2016
TUN,Tunisia,2,97,2.556666439,10906.88715,0.74,75.8448,2017
TUN,Tunisia,2,97,2.53889232,11027.26702,0.743,75.9501,2018
TUN,Tunisia,2,97,2.566158281,10910.37099,0.745,75.9933,2019
TUN,Tunisia,2,97,2.379863502,10046.07161,0.737,75.2923,2020
TUN,Tunisia,2,97,2.379863502,10257.54477,0.731,73.7719,2021
TUR,Turkey,1,48,2.809784028,13000.46723,0.6,67.7092,1990
TUR,Turkey,1,48,2.880749459,12853.99247,0.604,68.1689,1991
TUR,Turkey,1,48,2.940364005,13435.52932,0.61,68.4861,1992
TUR,Turkey,1,48,3.018529877,14262.03538,0.617,68.911,1993
TUR,Turkey,1,48,2.908632247,13234.29213,0.618,69.2949,1994
TUR,Turkey,1,48,3.093075087,14057.79503,0.625,69.6094,1995
TUR,Turkey,1,48,3.357638509,14835.20939,0.633,70.1414,1996
TUR,Turkey,1,48,3.511621371,15784.71553,0.641,70.5699,1997
TUR,Turkey,1,48,3.45738497,16104.2375,0.652,71.0388,1998
TUR,Turkey,1,48,3.336215832,15110.37857,0.655,70.6947,1999
TUR,Turkey,1,48,3.633616304,15828.2357,0.67,71.8613,2000
TUR,Turkey,1,48,3.325730494,14416.62894,0.674,72.2305,2001
TUR,Turkey,1,48,3.392070844,15090.04263,0.684,72.5785,2002
TUR,Turkey,1,48,3.578242394,15664.58718,0.69,72.8899,2003
TUR,Turkey,1,48,3.648122776,16974.95537,0.695,73.24,2004
TUR,Turkey,2,48,3.8908292,18195.9431,0.7,73.5341,2005
TUR,Turkey,2,48,4.096309878,19214.58882,0.71,73.8448,2006
TUR,Turkey,2,48,4.494515581,19875.82025,0.717,74.1927,2007
TUR,Turkey,2,48,4.392606249,19759.90911,0.721,74.4501,2008
TUR,Turkey,2,48,4.421668734,18541.48282,0.728,74.7653,2009
TUR,Turkey,2,48,4.346648584,19908.96467,0.749,75.0693,2010
TUR,Turkey,2,48,4.62237578,21780.12349,0.762,74.9406,2011
TUR,Turkey,2,48,4.737591769,22475.58784,0.769,75.678,2012
TUR,Turkey,2,48,4.546835685,23937.16912,0.799,76.2968,2013
TUR,Turkey,3,48,4.683141063,24762.23574,0.809,76.5648,2014
TUR,Turkey,3,48,4.855912006,25766.03064,0.817,76.646,2015
TUR,Turkey,3,48,5.026310923,26159.38035,0.823,76.6605,2016
TUR,Turkey,3,48,5.243439524,27553.33891,0.833,77.1408,2017
TUR,Turkey,3,48,5.093957393,28148.5516,0.839,77.5631,2018
TUR,Turkey,3,48,4.786608448,27984.86307,0.842,77.8318,2019
TUR,Turkey,3,48,4.657320907,28317.43532,0.833,75.85,2020
TUR,Turkey,3,48,4.657320907,31032.80106,0.838,76.0324,2021
TUV,Tuvalu,1,130,1.233254796,3197.71048,0.559,61.6615,1990
TUV,Tuvalu,1,130,0.8118768,3271.029222,0.562,61.9086,1991
TUV,Tuvalu,1,130,0.804214223,3345.256001,0.558,60.4911,1992
TUV,Tuvalu,1,130,0.797041549,3445.855143,0.57,62.654,1993
TUV,Tuvalu,1,130,0.792044963,3762.99585,0.577,62.9243,1994
TUV,Tuvalu,1,130,1.182189718,3540.836324,0.575,63.098,1995
TUV,Tuvalu,1,130,0.786013086,3335.606028,0.573,63.2102,1996
TUV,Tuvalu,1,130,0.786013086,3620.024447,0.579,63.3559,1997
TUV,Tuvalu,1,130,1.177882555,4193.768758,0.589,63.4182,1998
TUV,Tuvalu,1,130,0.392039375,4111.556067,0.592,63.427,1999
TUV,Tuvalu,1,130,0.780072387,4069.942398,0.597,63.4988,2000
TUV,Tuvalu,1,130,1.159004639,4687.10837,0.61,63.5427,2001
TUV,Tuvalu,1,130,1.145477282,5543.670165,0.62,63.5803,2002
TUV,Tuvalu,1,130,1.130166564,4021.790569,0.605,63.6311,2003
TUV,Tuvalu,1,130,1.113790658,4294.324494,0.61,63.6933,2004
TUV,Tuvalu,1,130,0.7328,4095.815257,0.61,63.8359,2005
TUV,Tuvalu,1,130,1.086166008,4068.23182,0.611,63.9278,2006
TUV,Tuvalu,1,130,1.075432932,4088.936472,0.613,63.9315,2007
TUV,Tuvalu,1,130,1.065735893,4377.878049,0.618,63.9483,2008
TUV,Tuvalu,1,130,1.054489639,4059.970187,0.615,63.9485,2009
TUV,Tuvalu,1,130,1.043874644,3988.288064,0.616,63.9781,2010
TUV,Tuvalu,1,130,1.033762814,3921.238902,0.616,63.9735,2011
TUV,Tuvalu,1,130,1.023558991,4361.456216,0.624,63.9636,2012
TUV,Tuvalu,1,130,1.012434374,4613.221665,0.628,64.0076,2013
TUV,Tuvalu,1,130,0.667881881,4377.057348,0.627,64.0252,2014
TUV,Tuvalu,1,130,0.660239661,5298.985449,0.643,64.0598,2015
TUV,Tuvalu,1,130,0.652828508,5853.327793,0.636,64.1075,2016
TUV,Tuvalu,1,130,0.644503078,5573.284065,0.634,64.1478,2017
TUV,Tuvalu,1,130,0.636774418,6462.950541,0.642,64.2117,2018
TUV,Tuvalu,1,130,0.648591791,5693.627717,0.635,64.2775,2019
TUV,Tuvalu,1,130,0.641460312,6218.763904,0.639,64.382,2020
TUV,Tuvalu,1,130,0.641460312,6351.435899,0.641,64.5466,2021
TZA,Tanzania (United Republic of),0,160,0.083808641,1343.355022,0.371,51.4849,1990
TZA,Tanzania (United Republic of),0,160,0.086553906,1332.109001,0.371,51.3058,1991
TZA,Tanzania (United Republic of),0,160,0.080767927,1292.79506,0.369,50.9888,1992
TZA,Tanzania (United Republic of),0,160,0.086993307,1268.44768,0.369,50.8698,1993
TZA,Tanzania (United Republic of),0,160,0.071653731,1252.185506,0.369,50.797,1994
TZA,Tanzania (United Republic of),0,160,0.082090085,1267.981138,0.37,50.7858,1995
TZA,Tanzania (United Republic of),0,160,0.082993573,1305.859912,0.372,50.7443,1996
TZA,Tanzania (United Republic of),0,160,0.090546371,1313.230569,0.373,50.6243,1997
TZA,Tanzania (United Republic of),0,160,0.077712216,1338.682716,0.38,50.914,1998
TZA,Tanzania (United Republic of),0,160,0.075233524,1371.267934,0.39,51.7476,1999
TZA,Tanzania (United Republic of),0,160,0.076772028,1396.408325,0.398,52.3623,2000
TZA,Tanzania (United Republic of),0,160,0.088431709,1423.040536,0.406,53.161,2001
TZA,Tanzania (United Republic of),0,160,0.098644995,1508.033819,0.416,53.8634,2002
TZA,Tanzania (United Republic of),0,160,0.101470145,1555.386661,0.426,54.8949,2003
TZA,Tanzania (United Republic of),0,160,0.113224355,1624.165451,0.436,55.5963,2004
TZA,Tanzania (United Republic of),0,160,0.139387657,1687.238249,0.446,56.2991,2005
TZA,Tanzania (United Republic of),0,160,0.148675064,1779.566349,0.456,56.9111,2006
TZA,Tanzania (United Republic of),0,160,0.14035402,1825.824479,0.465,57.52,2007
TZA,Tanzania (United Republic of),0,160,0.141322404,1879.383305,0.473,58.0861,2008
TZA,Tanzania (United Republic of),0,160,0.133974607,1924.128556,0.482,58.8937,2009
TZA,Tanzania (United Republic of),0,160,0.156194877,1971.979768,0.493,60.1048,2010
TZA,Tanzania (United Republic of),0,160,0.169715436,2060.728598,0.499,61.0492,2011
TZA,Tanzania (United Republic of),0,160,0.192589085,2099.059624,0.504,62.0303,2012
TZA,Tanzania (United Republic of),0,160,0.204372123,2172.728288,0.51,62.9603,2013
TZA,Tanzania (United Republic of),0,160,0.198164308,2248.082321,0.515,63.8733,2014
TZA,Tanzania (United Republic of),0,160,0.206644443,2310.042875,0.52,64.6507,2015
TZA,Tanzania (United Republic of),0,160,0.204962447,2387.090895,0.524,65.3862,2016
TZA,Tanzania (United Republic of),0,160,0.208683301,2472.985897,0.528,65.9987,2017
TZA,Tanzania (United Republic of),0,160,0.209378088,2555.427577,0.538,66.5346,2018
TZA,Tanzania (United Republic of),0,160,0.20761148,2693.535151,0.548,66.9885,2019
TZA,Tanzania (United Republic of),0,160,0.183121172,2615.736839,0.548,66.4077,2020
TZA,Tanzania (United Republic of),0,160,0.183121172,2664.329096,0.549,66.2007,2021
UGA,Uganda,0,166,0.043841928,897.0248379,0.329,46.4426,1990
UGA,Uganda,0,166,0.04343491,916.1925994,0.331,46.3156,1991
UGA,Uganda,0,166,0.042980498,905.1111706,0.325,46.3684,1992
UGA,Uganda,0,166,0.041586384,962.7648601,0.332,46.2367,1993
UGA,Uganda,0,166,0.035778338,992.0634456,0.336,46.3526,1994
UGA,Uganda,0,166,0.045337437,1077.964235,0.342,46.5674,1995
UGA,Uganda,0,166,0.0484053,1144.642376,0.354,46.6701,1996
UGA,Uganda,0,166,0.049036273,1174.535886,0.364,46.9767,1997
UGA,Uganda,0,166,0.054228699,1198.845417,0.373,47.1747,1998
UGA,Uganda,0,166,0.054665284,1256.724765,0.385,47.7857,1999
UGA,Uganda,0,166,0.057542922,1239.390367,0.394,48.3415,2000
UGA,Uganda,0,166,0.05810414,1247.742473,0.404,49.0061,2001
UGA,Uganda,0,166,0.057463553,1327.539467,0.417,49.6476,2002
UGA,Uganda,0,166,0.058224321,1370.540385,0.429,50.3682,2003
UGA,Uganda,0,166,0.059933716,1409.057071,0.444,51.5469,2004
UGA,Uganda,0,166,0.072888938,1448.236618,0.454,52.9756,2005
UGA,Uganda,0,166,0.083418864,1561.532585,0.466,54.3688,2006
UGA,Uganda,0,166,0.091906971,1649.249463,0.476,55.2365,2007
UGA,Uganda,0,166,0.091338858,1739.344576,0.484,55.823,2008
UGA,Uganda,0,166,0.095501284,1802.649977,0.494,56.4881,2009
UGA,Uganda,0,166,0.110077144,1843.349609,0.502,57.0547,2010
UGA,Uganda,0,166,0.114231444,1955.942554,0.506,57.9651,2011
UGA,Uganda,0,166,0.104951852,1955.886259,0.504,58.8166,2012
UGA,Uganda,0,166,0.105184216,1959.62118,0.509,59.7628,2013
UGA,Uganda,0,166,0.110797379,1988.490664,0.512,60.4081,2014
UGA,Uganda,0,166,0.118392318,2028.218794,0.517,61.0856,2015
UGA,Uganda,0,166,0.120817169,2051.754604,0.519,61.6479,2016
UGA,Uganda,0,166,0.130530614,2025.816431,0.52,62.115,2017
UGA,Uganda,0,166,0.128680647,2064.075583,0.522,62.7139,2018
UGA,Uganda,0,166,0.129226394,2124.933537,0.525,62.9913,2019
UGA,Uganda,0,166,0.106954357,2138.005821,0.524,62.8513,2020
UGA,Uganda,0,166,0.106954357,2181.43651,0.525,62.7048,2021
UKR,Ukraine,2,77,13.71526261,16779.60025,0.729,69.8024,1990
UKR,Ukraine,2,77,12.29150705,15250.3303,0.723,69.073,1991
UKR,Ukraine,2,77,11.45675862,13428.01374,0.715,68.6289,1992
UKR,Ukraine,2,77,9.942306504,11302.57843,0.703,67.8725,1993
UKR,Ukraine,1,77,8.197156502,8865.405669,0.689,67.4426,1994
UKR,Ukraine,1,77,7.658852873,7831.555788,0.684,66.8275,1995
UKR,Ukraine,1,77,6.947518781,7106.451536,0.685,67.1484,1996
UKR,Ukraine,1,77,6.779461392,6954.604481,0.689,67.6315,1997
UKR,Ukraine,1,77,6.605062629,6837.21638,0.696,68.3991,1998
UKR,Ukraine,1,77,6.050145252,6842.411129,0.698,68.1197,1999
UKR,Ukraine,2,77,5.842516488,7100.424621,0.7,67.8555,2000
UKR,Ukraine,2,77,6.271669713,7902.808794,0.715,68.1814,2001
UKR,Ukraine,2,77,6.162427254,8408.250902,0.722,68.1732,2002
UKR,Ukraine,2,77,6.452324944,9293.322703,0.732,68.2087,2003
UKR,Ukraine,2,77,6.573044867,10487.58975,0.74,68.4016,2004
UKR,Ukraine,2,77,6.67760599,10857.5854,0.743,68.1506,2005
UKR,Ukraine,2,77,7.137714948,11674.10072,0.751,68.7406,2006
UKR,Ukraine,2,77,7.254484734,12768.99435,0.757,68.7657,2007
UKR,Ukraine,2,77,7.052465135,13015.59578,0.761,69.1168,2008
UKR,Ukraine,2,77,6.03193004,11099.32517,0.758,70.2472,2009
UKR,Ukraine,2,77,6.422032714,11795.40101,0.764,70.6207,2010
UKR,Ukraine,2,77,6.750413263,12320.17058,0.769,71.3872,2011
UKR,Ukraine,2,77,6.687589594,12839.41011,0.773,71.6273,2012
UKR,Ukraine,2,77,6.563687407,12824.77342,0.773,71.8617,2013
UKR,Ukraine,2,77,5.708265461,12237.29245,0.773,72.5905,2014
UKR,Ukraine,2,77,4.98250075,11671.55321,0.774,73.4581,2015
UKR,Ukraine,2,77,5.233429341,11649.48105,0.779,74.3121,2016
UKR,Ukraine,2,77,5.014531092,12032.75473,0.782,74.7181,2017
UKR,Ukraine,2,77,5.244136914,12455.66945,0.783,74.4122,2018
UKR,Ukraine,2,77,5.059351991,12964.43614,0.786,74.5364,2019
UKR,Ukraine,2,77,4.891161661,12718.46051,0.775,72.5726,2020
UKR,Ukraine,2,77,4.891161661,13255.50977,0.773,71.624,2021
URY,Uruguay,2,58,1.275822847,10699.72084,0.701,73.1617,1990
URY,Uruguay,2,58,1.445782748,11130.23386,0.705,73.3051,1991
URY,Uruguay,2,58,1.630356219,11984.48622,0.708,73.4412,1992
URY,Uruguay,2,58,1.396965458,12230.23593,0.711,73.579,1993
URY,Uruguay,2,58,1.259047136,12993.59291,0.716,73.7276,1994
URY,Uruguay,2,58,1.413400383,12746.59981,0.717,73.896,1995
URY,Uruguay,2,58,1.664479776,13386.57815,0.723,74.0876,1996
URY,Uruguay,2,58,1.686062228,14520.43184,0.735,74.298,1997
URY,Uruguay,2,58,1.713372589,15075.17988,0.744,74.5267,1998
URY,Uruguay,2,58,2.020004764,14797.83113,0.747,74.7695,1999
URY,Uruguay,2,58,1.586873173,14447.51049,0.753,75.0247,2000
URY,Uruguay,2,58,1.512687067,13863.30468,0.76,75.2851,2001
URY,Uruguay,2,58,1.3703383,12897.16027,0.764,75.5399,2002
URY,Uruguay,2,58,1.362019311,12446.62399,0.77,75.7851,2003
URY,Uruguay,2,58,1.675399732,13048.45186,0.77,76.0069,2004
URY,Uruguay,2,58,1.723973396,14226.02679,0.768,76.1935,2005
URY,Uruguay,2,58,1.98385097,14884.97098,0.768,76.3615,2006
URY,Uruguay,2,58,1.785098457,15828.80644,0.771,76.4981,2007
URY,Uruguay,2,58,2.455406394,16795.81997,0.774,76.623,2008
URY,Uruguay,2,58,2.372408555,17404.48653,0.78,76.7384,2009
URY,Uruguay,2,58,1.874809297,18614.31477,0.787,76.858,2010
URY,Uruguay,2,58,2.271519715,19578.65067,0.794,76.9833,2011
URY,Uruguay,2,58,2.542723755,19381.35212,0.798,77.111,2012
URY,Uruguay,3,58,2.210510695,20666.30667,0.805,77.24,2013
URY,Uruguay,3,58,1.965718514,21004.10273,0.808,77.3663,2014
URY,Uruguay,3,58,1.971126102,21439.38802,0.811,77.4827,2015
URY,Uruguay,3,58,1.904250687,21673.66035,0.815,77.5707,2016
URY,Uruguay,3,58,1.793204469,21733.37205,0.819,77.6247,2017
URY,Uruguay,3,58,1.905032492,21730.72567,0.819,77.611,2018
URY,Uruguay,3,58,1.901937006,21916.76822,0.821,77.5085,2019
URY,Uruguay,3,58,1.681218748,20441.92913,0.821,78.4298,2020
URY,Uruguay,3,58,1.681218748,21268.88122,0.809,75.4356,2021
USA,United States,3,21,20.28180403,39472.3021,0.872,75.3699,1990
USA,United States,3,21,19.87091781,38997.77919,0.873,75.5227,1991
USA,United States,3,21,20.10766362,39677.08666,0.878,75.7776,1992
USA,United States,3,21,20.29553381,40069.43868,0.88,75.567,1993
USA,United States,3,21,20.43471461,41280.44005,0.884,75.7377,1994
USA,United States,3,21,20.44586638,42183.13373,0.885,75.8536,1995
USA,United States,3,21,20.90886965,43533.95344,0.887,76.1753,1996
USA,United States,3,21,20.92815475,45256.99435,0.89,76.498,1997
USA,United States,3,21,20.82690408,47253.20126,0.893,76.66,1998
USA,United States,3,21,20.83901437,48806.13219,0.889,76.6718,1999
USA,United States,3,21,21.3357318,50420.86712,0.891,76.8114,2000
USA,United States,3,21,20.74742012,50701.40306,0.892,76.9285,2001
USA,United States,3,21,20.70030882,50936.99207,0.893,77.0005,2002
USA,United States,3,21,20.74366697,51602.26263,0.895,77.1536,2003
USA,United States,3,21,20.91297926,53068.89741,0.898,77.5581,2004
USA,United States,3,21,20.79544556,54305.12642,0.9,77.5573,2005
USA,United States,3,21,20.32404942,55681.43355,0.904,77.8386,2006
USA,United States,3,21,20.39531699,55542.57264,0.906,78.1004,2007
USA,United States,3,21,19.48715119,54095.39699,0.906,78.1958,2008
USA,United States,3,21,17.88466982,52795.10587,0.908,78.564,2009
USA,United States,3,21,18.36755868,54265.33606,0.911,78.7724,2010
USA,United States,3,21,17.78067123,54949.54774,0.913,78.82,2011
USA,United States,3,21,16.99984797,56402.58237,0.916,78.9441,2012
USA,United States,3,21,17.30166717,56904.62415,0.917,78.9507,2013
USA,United States,3,21,17.33061815,58314.25546,0.919,79.0175,2014
USA,United States,3,21,16.74083424,59682.8778,0.92,78.8694,2015
USA,United States,3,21,16.24694746,59969.35653,0.922,78.8482,2016
USA,United States,3,21,16.01967242,61186.46283,0.924,78.8213,2017
USA,United States,3,21,16.4339712,62626.32702,0.927,78.9896,2018
USA,United States,3,21,15.9719737,63614.86366,0.93,79.138,2019
USA,United States,3,21,14.23786361,61461.64197,0.92,77.4144,2020
